,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_clean,Height_in,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
11386,2019,7,253,WAS,00-0035319,BraiJo00,jordan-brailford-1,Jordan Brailford,False,DE,DL,D,Oklahoma St.,23.0,2020.0,0.0,0.0,0.0,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,jordan brailford,75.0,252.0,4.65,37.5,22.0,126.0,,
11387,2019,7,254,ARI,00-0035320,WilsCa00,caleb-wilson-2,Caleb Wilson,False,TE,TE,O,UCLA,23.0,2020.0,0.0,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,caleb wilson,76.0,240.0,4.56,29.0,,113.0,7.2,4.4
11388,2018,1,1,CLE,00-0034855,MayfBa00,baker-mayfield-1,Baker Mayfield,False,QB,QB,O,Oklahoma,23.0,2024.0,0.0,2.0,6.0,70.0,,37.0,106.0,2157.0,3395.0,24832.0,171.0,90.0,311.0,1201.0,10.0,1.0,17.0,0.0,1.0,,,baker mayfield,,,,,,,,
11389,2018,1,2,NYG,00-0034844,BarkSa00,saquon-barkley-1,Saquon Barkley,False,RB,RB,O,Penn St.,21.0,2024.0,1.0,3.0,6.0,58.0,,40.0,90.0,0.0,0.0,0.0,0.0,0.0,1546.0,7216.0,48.0,321.0,2378.0,14.0,,,,saquon barkley,,,,,,,,
11390,2018,1,3,NYJ,00-0034869,DarnSa00,sam-darnold-1,Sam Darnold,False,QB,QB,O,USC,21.0,2024.0,0.0,1.0,5.0,38.0,,15.0,83.0,1443.0,2356.0,16383.0,98.0,68.0,276.0,972.0,14.0,0.0,0.0,0.0,,,,sam darnold,,,,,,,,
11391,2018,1,4,CLE,00-0034856,WardDe02,denzel-ward-3,Denzel Ward,False,CB,DB,D,Ohio St.,21.0,2024.0,0.0,4.0,7.0,43.0,,43.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,17.0,0.5,denzel ward,,,,,,,,
11392,2018,1,5,DEN,00-0034832,ChubBr00,bradley-chubb-1,Bradley Chubb,False,DE,DL,D,North Carolina St.,22.0,2023.0,0.0,2.0,3.0,35.0,,25.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,39.5,bradley chubb,,,,,,,,
11393,2018,1,6,IND,,NelsQu00,quenton-nelson-1,Quenton Nelson,False,G,OL,O,Notre Dame,22.0,2024.0,3.0,7.0,7.0,69.0,,69.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,quenton nelson,,,,,,,,
11394,2018,1,7,BUF,00-0034857,AlleJo02,josh-allen-7,Josh Allen,False,QB,QB,O,Wyoming,22.0,2024.0,0.0,4.0,7.0,98.0,,98.0,111.0,2296.0,3628.0,26434.0,195.0,84.0,759.0,4142.0,65.0,1.0,19.0,2.0,4.0,,,josh allen,77.0,262.0,4.63,,28.0,118.0,7.15,4.23
11395,2018,1,8,CHI,00-0034874,SmitRo07,roquan-smith-1,Roquan Smith,False,ILB,LB,D,Georgia,21.0,2024.0,3.0,3.0,7.0,78.0,,37.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,10.0,21.5,roquan smith,,,,,,,,
11396,2018,1,9,SFO,,McGlMi00,mike-mcglinchey-1,Mike McGlinchey,False,T,OL,O,Notre Dame,24.0,2024.0,0.0,0.0,6.0,41.0,,31.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mike mcglinchey,,,,,,,,
11397,2018,1,10,ARI,00-0034343,RoseJo01,josh-rosen-1,Josh Rosen,False,QB,QB,O,UCLA,21.0,2021.0,0.0,0.0,1.0,3.0,,2.0,24.0,277.0,513.0,2864.0,12.0,21.0,26.0,151.0,0.0,0.0,0.0,0.0,,,,josh rosen,,,,,,,,
11398,2018,1,11,MIA,00-0034789,FitzMi00,minkah-fitzpatrick-1,Minkah Fitzpatrick,False,S,DB,D,Alabama,21.0,2024.0,3.0,5.0,6.0,58.0,,4.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,20.0,,minkah fitzpatrick,,,,,,,,
11399,2018,1,12,TAM,00-0034773,VeaxVi00,vita-vea-1,Vita Vea,False,DT,DL,D,Washington,23.0,2024.0,0.0,2.0,5.0,45.0,,45.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,138.0,,30.5,vita vea,,,,,,,,
11400,2018,1,13,WAS,00-0034333,PaynDa00,daron-payne-1,Daron Payne,False,DT,DL,D,Alabama,21.0,2024.0,0.0,1.0,7.0,49.0,,49.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,34.0,daron payne,,,,,,,,
11401,2018,1,14,NOR,00-0034344,DaveMa00,marcus-davenport-1,Marcus Davenport,False,DE,DL,D,Texas-San Antonio,22.0,2024.0,0.0,0.0,2.0,20.0,,18.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,,24.0,marcus davenport,,,,,,,,
11402,2018,1,15,OAK,,MillKo00,kolton-miller-1,Kolton Miller,False,T,OL,O,UCLA,23.0,2024.0,0.0,0.0,7.0,42.0,,42.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,kolton miller,,,,,,,,
11403,2018,1,16,BUF,00-0034673,EdmuTr01,tremaine-edmunds-1,Tremaine Edmunds,False,ILB,LB,D,Virginia Tech,20.0,2024.0,0.0,2.0,7.0,57.0,,44.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,10.0,7.5,tremaine edmunds,,,,,,,,
11404,2018,1,17,LAC,00-0034790,JameDe00,derwin-james-1,Derwin James,False,S,DB,D,Florida St.,22.0,2024.0,1.0,4.0,5.0,38.0,,38.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,9.0,17.0,derwin james,,,,,,,,
11405,2018,1,18,GNB,00-0034728,AlexJa00,jaire-alexander-1,Jaire Alexander,False,CB,DB,D,Louisville,21.0,2024.0,0.0,2.0,5.0,34.0,,34.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,12.0,1.5,jaire alexander,,,,,,,,
11406,2018,1,19,DAL,00-0034674,VandLe00,leighton-vander-esch-1,Leighton Vander Esch,False,OLB,LB,D,Boise St.,21.0,2023.0,0.0,1.0,5.0,35.0,,35.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,3.0,3.5,leighton vander esch,,,,,,,,
11407,2018,1,20,DET,,RagnFr00,frank-ragnow-1,Frank Ragnow,False,C,OL,O,Arkansas,22.0,2024.0,0.0,4.0,6.0,51.0,,51.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,frank ragnow,,,,,,,,
11408,2018,1,21,CIN,,PricBi01,billy-price-1,Billy Price,False,C,OL,O,Ohio St.,23.0,2022.0,0.0,0.0,3.0,18.0,,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,billy price,,,,,,,,
11409,2018,1,22,TEN,00-0034743,EvanRa01,rashaan-evans-1,Rashaan Evans,False,ILB,LB,D,Alabama,22.0,2024.0,0.0,0.0,4.0,32.0,,25.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,5.0,rashaan evans,,,,,,,,
11410,2018,1,23,NWE,,WynnIs00,isaiah-wynn-1,Isaiah Wynn,False,T,OL,O,Georgia,22.0,2024.0,0.0,0.0,3.0,23.0,,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,isaiah wynn,,,,,,,,
11411,2018,1,24,CAR,00-0034827,MoorD.00,dj-moore-3,D.J. Moore,False,WR,WR,O,Maryland,21.0,2024.0,0.0,0.0,7.0,56.0,,36.0,114.0,0.0,2.0,0.0,0.0,0.0,57.0,431.0,1.0,558.0,7531.0,35.0,4.0,,,d.j. moore,,,,,,,,
11412,2018,1,25,BAL,00-0034830,HursHa00,hayden-hurst-1,Hayden Hurst,False,TE,TE,O,South Carolina,25.0,2024.0,0.0,0.0,1.0,17.0,,6.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203.0,1975.0,15.0,2.0,,,hayden hurst,,,,,,,,
11413,2018,1,26,ATL,00-0034837,RidlCa00,calvin-ridley-1,Calvin Ridley,False,WR,WR,O,Alabama,23.0,2024.0,0.0,0.0,4.0,40.0,,24.0,83.0,0.0,0.0,0.0,0.0,0.0,30.0,140.0,1.0,388.0,5375.0,40.0,1.0,,,calvin ridley,,,,,,,,
11414,2018,1,27,SEA,00-0034750,PennRa00,rashaad-penny-1,Rashaad Penny,False,RB,RB,O,San Diego St.,22.0,2023.0,0.0,0.0,0.0,13.0,,13.0,45.0,0.0,0.0,0.0,0.0,0.0,348.0,1951.0,13.0,28.0,227.0,1.0,,,,rashaad penny,,,,,,,,
11415,2018,1,28,PIT,00-0034858,EdmuTe00,terrell-edmunds-1,Terrell Edmunds,False,S,DB,D,Virginia Tech,21.0,2024.0,0.0,0.0,5.0,27.0,,25.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,6.0,7.5,terrell edmunds,,,,,,,,
11416,2018,1,29,JAX,00-0034842,BryaTa00,taven-bryan-1,Taven Bryan,False,DT,DL,D,Florida,22.0,2024.0,0.0,0.0,4.0,22.0,,10.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,11.5,taven bryan,,,,,,,,
11417,2018,1,30,MIN,00-0034843,HughMi00,mike-hughes-4,Mike Hughes,False,CB,DB,D,Central Florida,21.0,2024.0,0.0,0.0,1.0,14.0,,4.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,3.0,,mike hughes,,,,,,,,
11418,2018,1,31,NWE,00-0034845,MichSo00,sony-michel-1,Sony Michel,False,RB,RB,O,Georgia,23.0,2022.0,0.0,0.0,2.0,21.0,,15.0,65.0,0.0,0.0,0.0,0.0,0.0,779.0,3243.0,18.0,56.0,439.0,2.0,1.0,,,sony michel,,,,,,,,
11419,2018,1,32,BAL,00-0034796,JackLa00,lamar-jackson-1,Lamar Jackson,False,QB,QB,O,Louisville,21.0,2024.0,3.0,4.0,6.0,101.0,,101.0,103.0,1678.0,2586.0,20059.0,166.0,49.0,1014.0,6173.0,33.0,0.0,0.0,0.0,1.0,,,lamar jackson,,,,,,,,
11420,2018,2,33,CLE,,CorbAu00,austin-corbett-2,Austin Corbett,False,C,OL,O,Nevada,23.0,2024.0,0.0,0.0,4.0,26.0,,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,austin corbett,,,,,,,,
11421,2018,2,34,NYG,,HernWi00,will-hernandez-1,Will Hernandez,False,G,OL,O,Texas-El Paso,23.0,2024.0,0.0,0.0,5.0,36.0,,22.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,will hernandez,,,,,,,,
11422,2018,2,35,CLE,00-0034791,ChubNi00,nick-chubb-1,Nick Chubb,False,RB,RB,O,Georgia,22.0,2024.0,0.0,4.0,5.0,47.0,,47.0,85.0,0.0,0.0,0.0,0.0,0.0,1340.0,6843.0,51.0,128.0,1042.0,5.0,2.0,,,nick chubb,,,,,,,,
11423,2018,2,36,IND,00-0034846,LeonDa00,,Shaquille Leonard,False,LB,LB,D,South Carolina St.,23.0,2023.0,3.0,3.0,5.0,60.0,,59.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,12.0,16.0,shaquille leonard,,,,,,,,
11424,2018,2,37,IND,,SmitBr06,braden-smith-2,Braden Smith,False,G,OL,O,Auburn,22.0,2024.0,0.0,0.0,7.0,39.0,,39.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,braden smith,,,,,,,,
11425,2018,2,38,TAM,00-0034816,JoneRo01,ronald-jones-4,Ronald Jones II,False,RB,RB,O,USC,21.0,2022.0,0.0,0.0,2.0,18.0,,17.0,61.0,0.0,0.0,0.0,0.0,0.0,505.0,2244.0,19.0,77.0,593.0,1.0,1.0,,,ronald jones ii,,,,,,,,
11426,2018,2,39,CHI,,DaniJa01,james-daniels-1,James Daniels,False,C,OL,O,Iowa,20.0,2024.0,0.0,0.0,6.0,29.0,,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,james daniels,,,,,,,,
11427,2018,2,40,DEN,00-0034348,SuttCo00,courtland-sutton-1,Courtland Sutton,False,WR,WR,O,SMU,22.0,2024.0,0.0,1.0,5.0,39.0,,39.0,98.0,4.0,4.0,84.0,1.0,0.0,5.0,21.0,0.0,379.0,5340.0,32.0,5.0,,,courtland sutton,,,,,,,,
11428,2018,2,41,TEN,00-0034828,LandHa00,harold-landry-1,Harold Landry,False,OLB,LB,D,Boston Col.,22.0,2024.0,0.0,1.0,5.0,40.0,,40.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,50.5,harold landry,,,,,,,,
11429,2018,2,42,MIA,00-0034829,GesiMi00,mike-gesicki-1,Mike Gesicki,False,TE,TE,O,Penn St.,22.0,2024.0,0.0,0.0,2.0,26.0,,19.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,3526.0,22.0,1.0,,,mike gesicki,,,,,,,,
11430,2018,2,43,DET,00-0034349,JohnKe06,kerryon-johnson-1,Kerryon Johnson,False,RB,RB,O,Auburn,21.0,2021.0,0.0,0.0,1.0,11.0,,11.0,35.0,0.0,0.0,0.0,0.0,0.0,283.0,1225.0,8.0,61.0,527.0,3.0,,,,kerryon johnson,,,,,,,,
11431,2018,2,44,SFO,00-0034860,PettDa00,dante-pettis-1,Dante Pettis,False,WR,WR,O,Washington,22.0,2024.0,0.0,0.0,0.0,10.0,,5.0,58.0,2.0,2.0,32.0,0.0,0.0,3.0,35.0,0.0,83.0,1104.0,13.0,3.0,,,dante pettis,,,,,,,,
11432,2018,2,45,GNB,00-0034751,JackJo01,joshua-jackson-3,Josh Jackson,False,CB,DB,D,Iowa,22.0,2022.0,0.0,0.0,0.0,8.0,,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,,josh jackson,,,,,,,,
11433,2018,2,46,KAN,00-0034774,SpeaBr00,breeland-speaks-1,Breeland Speaks,False,DE,DL,D,Mississippi,22.0,2018.0,0.0,0.0,0.0,3.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,1.5,breeland speaks,,,,,,,,
11434,2018,2,47,ARI,00-0034775,KirkCh01,christian-kirk-1,Christian Kirk,False,WR,WR,O,Texas A&M,21.0,2024.0,0.0,0.0,7.0,41.0,,23.0,93.0,2.0,4.0,32.0,0.0,0.0,22.0,159.0,0.0,404.0,5176.0,29.0,1.0,,,christian kirk,,,,,,,,
11435,2018,2,48,LAC,00-0034350,NwosUc00,uchenna-nwosu-1,Uchenna Nwosu,False,OLB,LB,D,USC,21.0,2024.0,0.0,0.0,2.0,24.0,,13.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,27.5,uchenna nwosu,,,,,,,,
11436,2018,2,49,PHI,00-0034351,GoedDa00,,Dallas Goedert,False,TE,TE,O,South Dakota St.,23.0,2024.0,0.0,0.0,7.0,35.0,,35.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,349.0,4085.0,24.0,5.0,,,dallas goedert,,,,,,,,
11437,2018,2,50,DAL,,WillCo00,connor-williams-2,Connor Williams,False,T,OL,O,Texas,21.0,2024.0,0.0,0.0,6.0,34.0,,20.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,connor williams,,,,,,,,
11438,2018,2,51,CHI,00-0034353,MillAn02,anthony-miller-6,Anthony Miller,False,WR,WR,O,Memphis,23.0,2024.0,0.0,0.0,2.0,12.0,,12.0,52.0,1.0,1.0,8.0,0.0,0.0,9.0,37.0,0.0,141.0,1605.0,12.0,3.0,,,anthony miller,,,,,,,,
11439,2018,2,52,IND,00-0034354,TuraKe00,kemoko-turay-1,Kemoko Turay,False,OLB,LB,D,Rutgers,23.0,2022.0,0.0,0.0,0.0,5.0,,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,12.0,kemoko turay,,,,,,,,
11440,2018,2,53,TAM,00-0034355,StewM.00,mj-stewart-1,M.J. Stewart,False,CB,DB,D,North Carolina,22.0,2024.0,0.0,0.0,0.0,7.0,,3.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,162.0,2.0,1.0,m.j. stewart,,,,,,,,
11441,2018,2,54,CIN,00-0034675,BateJe00,jessie-bates-1,Jessie Bates III,False,S,DB,D,Wake Forest,21.0,2024.0,0.0,1.0,7.0,47.0,,30.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,24.0,1.0,jessie bates iii,,,,,,,,
11442,2018,2,55,CAR,00-0034356,JackDo02,donte-jackson-1,Donte Jackson,False,CB,DB,D,LSU,22.0,2024.0,0.0,0.0,7.0,29.0,,24.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,19.0,1.0,donte jackson,,,,,,,,
11443,2018,2,56,NWE,00-0034744,DawsDu00,duke-dawson-1,Duke Dawson,False,CB,DB,D,Florida,21.0,2020.0,0.0,0.0,0.0,3.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,duke dawson,,,,,,,,
11444,2018,2,57,OAK,00-0034262,HallP.00,,P.J. Hall,False,DT,DL,D,Sam Houston St.,23.0,2020.0,0.0,0.0,2.0,11.0,,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,2.5,p.j. hall,,,,,,,,
11445,2018,2,58,ATL,00-0034357,OlivIs00,isaiah-oliver-1,Isaiah Oliver,False,CB,DB,D,Colorado,21.0,2024.0,0.0,0.0,2.0,17.0,,12.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,3.0,3.0,isaiah oliver,,,,,,,,
11446,2018,2,59,WAS,00-0034358,GuicDe00,derrius-guice-1,Derrius Guice,False,RB,RB,O,LSU,21.0,2019.0,0.0,0.0,0.0,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,2.0,7.0,79.0,1.0,,,,derrius guice,,,,,,,,
11447,2018,2,60,PIT,00-0034676,WashJa00,james-washington-5,James Washington,False,WR,WR,O,Oklahoma St.,22.0,2022.0,0.0,0.0,2.0,11.0,,11.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,114.0,1629.0,11.0,1.0,,,james washington,,,,,,,,
11448,2018,2,61,JAX,00-0034777,CharDJ00,dj-chark-1,DJ Chark,False,WR,WR,O,LSU,21.0,2024.0,0.0,1.0,4.0,21.0,,13.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,216.0,3100.0,24.0,6.0,,,dj chark,,,,,,,,
11449,2018,2,62,MIN,,ONeiBr00,brian-oneill-1,Brian O'Neill,False,T,OL,O,Pittsburgh,22.0,2024.0,0.0,2.0,7.0,52.0,,52.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,brian o'neill,,,,,,,,
11450,2018,2,63,TAM,00-0034778,DaviCa02,carlton-davis-1,Carlton Davis,False,CB,DB,D,Auburn,21.0,2024.0,0.0,0.0,6.0,29.0,,25.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,11.0,,carlton davis,,,,,,,,
11451,2018,2,64,IND,00-0034359,LewiTy00,tyquan-lewis-1,Tyquan Lewis,False,DE,DL,D,Ohio St.,23.0,2024.0,0.0,0.0,0.0,12.0,,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,15.0,tyquan lewis,,,,,,,,
11452,2018,3,65,OAK,,ParkBr01,,Brandon Parker,False,T,OL,O,North Carolina A&T,22.0,2023.0,0.0,0.0,2.0,15.0,,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,brandon parker,,,,,,,,
11453,2018,3,66,NYG,00-0034360,CartLo01,lorenzo-carter-1,Lorenzo Carter,False,DE,DL,D,Georgia,22.0,2024.0,0.0,0.0,4.0,30.0,,16.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2.0,21.5,lorenzo carter,,,,,,,,
11454,2018,3,67,CLE,00-0034770,ThomCh06,chad-thomas-1,Chad Thomas,False,DE,DL,D,Miami (FL),22.0,2019.0,0.0,0.0,0.0,5.0,,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,4.0,chad thomas,,,,,,,,
11455,2018,3,68,HOU,00-0034361,ReidJu00,justin-reid-1,Justin Reid,False,S,DB,D,Stanford,21.0,2024.0,0.0,0.0,7.0,29.0,,15.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,10.0,6.0,justin reid,,,,,,,,
11456,2018,3,69,NYG,00-0034800,HillB.00,bj-hill-3,B.J. Hill,False,DT,DL,D,North Carolina St.,23.0,2024.0,0.0,0.0,5.0,32.0,,7.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,2.0,23.5,b.j. hill,,,,,,,,
11457,2018,3,70,SFO,00-0034815,WarnFr00,fred-warner-1,Fred Warner,False,OLB,LB,D,BYU,21.0,2024.0,4.0,4.0,7.0,80.0,,80.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,10.0,10.0,fred warner,,,,,,,,
11458,2018,3,71,DEN,00-0034838,FreeRo00,royce-freeman-1,Royce Freeman,False,RB,RB,O,Oregon,22.0,2023.0,0.0,0.0,0.0,13.0,,9.0,79.0,0.0,0.0,0.0,0.0,0.0,471.0,1792.0,10.0,86.0,532.0,1.0,5.0,,,royce freeman,,,,,,,,
11459,2018,3,72,NYJ,00-0034760,ShepNa00,,Nathan Shepherd,False,DT,DL,D,Fort Hays St.,24.0,2024.0,0.0,0.0,2.0,22.0,,7.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,,11.0,nathan shepherd,,,,,,,,
11460,2018,3,73,MIA,00-0034797,BakeJe00,jerome-baker-1,Jerome Baker,False,OLB,LB,D,Ohio St.,21.0,2024.0,0.0,0.0,6.0,37.0,,33.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,5.0,24.5,jerome baker,,,,,,,,
11461,2018,3,74,WAS,,ChriGe01,geron-christian-1,Geron Christian,False,T,OL,O,Louisville,21.0,2024.0,0.0,0.0,1.0,12.0,,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,geron christian,,,,,,,,
11462,2018,3,75,KAN,00-0034818,NnadDe00,derrick-nnadi-1,Derrick Nnadi,False,DT,DL,D,Florida St.,22.0,2024.0,0.0,0.0,5.0,34.0,,34.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,5.0,derrick nnadi,,,,,,,,
11463,2018,3,76,PIT,00-0034771,RudoMa00,mason-rudolph-1,Mason Rudolph,False,QB,QB,O,Oklahoma St.,23.0,2024.0,0.0,0.0,1.0,9.0,,6.0,29.0,437.0,686.0,4615.0,28.0,20.0,68.0,203.0,1.0,0.0,0.0,0.0,,,,mason rudolph,,,,,,,,
11464,2018,3,77,CIN,00-0034834,HubbSa00,sam-hubbard-1,Sam Hubbard,False,DE,DL,D,Ohio St.,23.0,2024.0,0.0,0.0,6.0,40.0,,40.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,236.0,1.0,38.5,sam hubbard,,,,,,,,
11465,2018,3,78,CIN,00-0034835,JeffMa00,malik-jefferson-1,Malik Jefferson,False,OLB,LB,D,Texas,21.0,2023.0,0.0,0.0,0.0,3.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,malik jefferson,,,,,,,,
11466,2018,3,79,SEA,00-0034831,GreeRa01,rasheem-green-1,Rasheem Green,False,DT,DL,D,USC,21.0,2023.0,0.0,0.0,2.0,17.0,,13.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,19.0,rasheem green,,,,,,,,
11467,2018,3,80,HOU,,RankMa00,martinas-rankin-1,Martinas Rankin,False,T,OL,O,Mississippi St.,23.0,2020.0,0.0,0.0,0.0,7.0,,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,martinas rankin,,,,,,,,
11468,2018,3,81,DAL,00-0034764,GallMi00,michael-gallup-1,Michael Gallup,False,WR,WR,O,Colorado St.,22.0,2023.0,0.0,0.0,5.0,30.0,,30.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,3744.0,21.0,1.0,,,michael gallup,,,,,,,,
11469,2018,3,82,DET,00-0034745,WalkTr01,tracy-walker-1,Tracy Walker,False,S,DB,D,Louisiana,23.0,2023.0,0.0,0.0,2.0,13.0,,13.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,3.0,4.0,tracy walker,,,,,,,,
11470,2018,3,83,BAL,,BrowOr00,orlando-brown-2,Orlando Brown Jr.,False,T,OL,O,Oklahoma,22.0,2024.0,0.0,4.0,7.0,63.0,,28.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,orlando brown jr.,,,,,,,,
